PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2022-07-05,18:37:27.20,1,1,"Heaton, Tyson",1000047974,Right,KAM_NOR,"Dunn, Hank",1000131760,Right,YAK_PIP,Undefined,1,Top,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.28386,-2.9549,-2.786513,2200.612646,189.717153,12:15,6.12131,1.4815,6.44905,-13.12237,20.93202,3.3754,2.30732,-0.79937,81.62998,-5.528221,-2.175521,0.420008,,,,,,,,,,,,-2.62032,12.18087,-1.28532,50,5.90522,6.22744,-130.79532,-7.03673,-4.48452,30.68779,-11.32719,KAM_NOR,YAK_PIP,NorbrockStadium,WCL,WCL,20220705-NorbrockStadium-1,319ea050-fccc-11ec-9db9-4526444e5345,89.74214,,,8.65387,,,,,,,dcf6c3de-f17e-44ec-bdd7-2482ac1fb833,2022-07-06,01:37:27.20,2022-07-05T18:37:27.2053924-07:00,2022-07-06T01:37:27.2053924Z,,v3,,,,"Newman, Trey",1000051108,Right,KAM_NOR,e331d93a-07c6-4e38-8ccb-c61461b06336,54.04599,-131.74119,15.34389,6.11673,-6.6876,-5.6636,-1.47939,6.36566,-2.24226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
2,2022-07-05,18:37:43.82,1,2,"Heaton, Tyson",1000047974,Right,KAM_NOR,"Dunn, Hank",1000131760,Right,YAK_PIP,Undefined,1,Top,0,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.40481,-2.448968,-3.37242,2249.071985,192.496086,12:30,6.08435,1.3105,6.47653,-12.11142,22.13505,4.61252,2.82096,-1.40551,80.93794,-4.865423,-2.537946,0.421191,,,,,,,,,,,,-3.53591,12.72847,-1.07475,50,5.90574,7.51812,-130.83814,-5.82496,-5.99752,33.13929,-10.58442,KAM_NOR,YAK_PIP,NorbrockStadium,WCL,WCL,20220705-NorbrockStadium-1,3b88c5f0-fccc-11ec-9db9-4526444e5345,89.49007,,,9.46687,,,,,,,dcf6c3de-f17e-44ec-bdd7-2482ac1fb833,2022-07-06,01:37:43.82,2022-07-05T18:37:43.8225060-07:00,2022-07-06T01:37:43.8225060Z,,v3,,,,"Newman, Trey",1000051108,Right,KAM_NOR,da6cac1b-87fe-4f81-9ea9-42afd2806670,54.01695,-131.85164,16.56965,6.07894,-5.50125,-5.29221,-1.30748,7.70154,-2.99876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
3,2022-07-05,18:38:01.46,1,3,"Heaton, Tyson",1000047974,Right,KAM_NOR,"Dunn, Hank",1000131760,Right,YAK_PIP,Undefined,1,Top,0,1,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,90.63179,-2.27187,-2.305981,2270.534977,205.802068,12:45,6.21714,1.10631,6.45136,-12.64465,21.09001,9.61213,3.07343,-0.21236,81.84143,-4.765919,-0.56433,0.418032,,,,,,,,,,,,-5.69311,12.03611,-0.94669,50,6.04989,4.89344,-131.42393,-5.47582,-9.83466,31.05376,-11.38214,KAM_NOR,YAK_PIP,NorbrockStadium,WCL,WCL,20220705-NorbrockStadium-1,46159430-fccc-11ec-9db9-4526444e5345,90.16642,,,8.79036,,,,,,,dcf6c3de-f17e-44ec-bdd7-2482ac1fb833,2022-07-06,01:38:01.46,2022-07-05T18:38:01.4636196-07:00,2022-07-06T01:38:01.4636196Z,,v3,,,,"Newman, Trey",1000051108,Right,KAM_NOR,f1a54c35-b22e-41d3-9b09-12d5bbf581ad,54.0438,-132.37598,15.52688,6.21241,-5.12687,-5.69107,-1.10134,5.19495,-4.91733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
4,2022-07-05,18:38:22.41,1,4,"Heaton, Tyson",1000047974,Right,KAM_NOR,"Dunn, Hank",1000131760,Right,YAK_PIP,Undefined,1,Top,0,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.89266,-1.818709,-3.63827,2242.70154,200.949848,12:45,6.09737,1.16281,6.46878,-14.23729,19.58375,7.00697,3.23667,-1.5992,81.48518,-4.616022,-2.371034,0.418567,,,,,,,,,,,,-4.84386,11.16993,-0.9087,50,5.96213,8.07376,-131.58412,-4.50111,-8.32557,33.04138,-12.97536,KAM_NOR,YAK_PIP,NorbrockStadium,WCL,WCL,20220705-NorbrockStadium-1,528c7f30-fccc-11ec-9db9-4526444e5345,90.05114,,,9.40748,,,,,,,dcf6c3de-f17e-44ec-bdd7-2482ac1fb833,2022-07-06,01:38:22.41,2022-07-05T18:38:22.4183972-07:00,2022-07-06T01:38:22.4183972Z,,v3,,,,"Newman, Trey",1000051108,Right,KAM_NOR,39661944-d58c-4973-9488-ad22e599975e,54.02504,-132.59097,16.52069,6.09327,-4.10572,-6.48768,-1.1586,8.32746,-4.16278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
5,2022-07-05,18:38:41.10,1,5,"Heaton, Tyson",1000047974,Right,KAM_NOR,"Dunn, Hank",1000131760,Right,YAK_PIP,Undefined,1,Top,0,2,2,Fastball,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,91.45018,-3.346999,-2.96065,2223.692205,193.754604,12:30,6.10528,1.37596,6.40727,-9.95575,23.53159,5.4478,2.1905,-0.89476,82.09669,-5.358845,-1.975682,0.416497,,,,,,,,,,,,-3.78398,13.66619,-1.16604,50,5.85992,6.61073,-132.31626,-7.89106,-6.58578,33.04398,-8.38898,KAM_NOR,YAK_PIP,NorbrockStadium,WCL,WCL,20220705-NorbrockStadium-1,5da587e0-fccc-11ec-9db9-4526444e5345,90.49873,,,9.35349,,,,,,,dcf6c3de-f17e-44ec-bdd7-2482ac1fb833,2022-07-06,01:38:41.10,2022-07-05T18:38:41.1060000-07:00,2022-07-06T01:38:41.1060000Z,,v3,,,,"Newman, Trey",1000051108,Right,KAM_NOR,5be019ad-8e29-4049-8f6d-a8ee446e5c91,54.08626,-133.33284,16.52199,6.09872,-7.63298,-4.19449,-1.37254,6.81334,-3.29289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.93932,,,0.982837,,,,2.58314,5.26085,2.9148,69.78062,6.48056,-54.99999,2.66196,72.76356,-4.51047,5.30525,13.72474,-12.72263,2.80184,-64.58409,5.81602,High,High,High,,,High,High,High
6,2022-07-05,18:39:19.65,2,1,"Heaton, Tyson",1000047974,Right,KAM_NOR,"Coballes, Connor",1000064796,Right,YAK_PIP,Undefined,1,Top,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.03257,-2.352605,-2.149795,2208.609687,185.499903,12:15,6.05179,1.25959,6.52588,-10.82713,23.6808,2.14882,2.98848,-0.53452,80.34576,-4.548762,-1.760031,0.422796,,,,,,,,,,,,-1.86374,13.5267,-1.11091,50,5.8826,4.80517,-130.39696,-5.51213,-3.12922,33.76731,-9.46278,KAM_NOR,YAK_PIP,NorbrockStadium,WCL,WCL,20220705-NorbrockStadium-1,74a98f40-fccc-11ec-9db9-4526444e5345,89.15042,,,9.68681,,,,,,,dcf6c3de-f17e-44ec-bdd7-2482ac1fb833,2022-07-06,01:39:19.65,2022-07-05T18:39:19.6534436-07:00,2022-07-06T01:39:19.6534436Z,,v3,,,,"Newman, Trey",1000051108,Right,KAM_NOR,5e0adcf0-cae6-4447-86c9-781d33501cc2,53.96629,-131.42005,16.88366,6.04526,-5.22543,-4.73139,-1.25793,4.89998,-1.56461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
7,2022-07-05,18:39:35.77,2,2,"Heaton, Tyson",1000047974,Right,KAM_NOR,"Coballes, Connor",1000064796,Right,YAK_PIP,Undefined,1,Top,1,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.02761,-2.693379,-3.279017,2276.202665,192.478175,12:30,6.03399,1.21866,6.5959,-12.85016,20.66229,4.29421,2.48962,-1.43098,81.81848,-5.234671,-2.500162,0.416653,,,,,,,,,,,,-3.31547,12.05788,-0.99606,50,5.84371,7.37484,-131.80104,-6.4624,-5.72717,32.71431,-11.34531,KAM_NOR,YAK_PIP,NorbrockStadium,WCL,WCL,20220705-NorbrockStadium-1,7e419d40-fccc-11ec-9db9-4526444e5345,90.4648,,,9.20913,,,,,,,dcf6c3de-f17e-44ec-bdd7-2482ac1fb833,2022-07-06,01:39:35.77,2022-07-05T18:39:35.7747364-07:00,2022-07-06T01:39:35.7747364Z,,v3,,,,"Newman, Trey",1000051108,Right,KAM_NOR,2b2af360-bfd2-4848-9ec3-fa8471b60db2,53.89814,-132.76508,16.35716,6.02922,-6.12808,-5.67265,-1.21587,7.54361,-2.86359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
8,2022-07-05,18:39:51.83,2,3,"Heaton, Tyson",1000047974,Right,KAM_NOR,"Coballes, Connor",1000064796,Right,YAK_PIP,Undefined,1,Top,1,1,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.02423,-1.739956,-1.977115,2354.903005,106.352775,9:30,5.99566,1.46571,6.21116,-38.79884,3.46953,-7.16717,1.15515,-0.95697,74.41274,-8.909091,-3.272447,0.467928,,,,,,,,,,,,3.12229,2.75469,-1.31407,50,5.84605,4.32541,-117.62348,-4.75706,4.3494,23.49157,-28.33673,KAM_NOR,YAK_PIP,NorbrockStadium,WCL,WCL,20220705-NorbrockStadium-1,87db58f0-fccc-11ec-9db9-4526444e5345,80.55178,,,6.61149,,,,,,,dcf6c3de-f17e-44ec-bdd7-2482ac1fb833,2022-07-06,01:39:51.83,2022-07-05T18:39:51.8354596-07:00,2022-07-06T01:39:51.8354596Z,,v3,,,,"Newman, Trey",1000051108,Right,KAM_NOR,f3ba6cf9-ae7c-40ed-85a9-d01c3f217c8b,54.28673,-118.47653,11.74579,6.00011,-3.72807,-14.16836,-1.46827,4.16747,2.1747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
9,2022-07-05,18:40:09.38,2,4,"Heaton, Tyson",1000047974,Right,KAM_NOR,"Coballes, Connor",1000064796,Right,YAK_PIP,Undefined,1,Top,1,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.79978,-4.359978,-3.40256,2275.864344,210.530538,1:00,5.98157,1.39897,6.57734,-13.42536,19.5597,10.81186,0.85199,-0.82221,82.84189,-6.986004,-1.44122,0.413362,,,,,,,,,,,,-6.77036,12.03477,-1.16946,50,5.6755,7.45977,-132.75046,-10.43752,-11.89662,32.47824,-11.02704,KAM_NOR,YAK_PIP,NorbrockStadium,WCL,WCL,20220705-NorbrockStadium-1,92511cc0-fccc-11ec-9db9-4526444e5345,91.18513,,,8.95788,,,,,,,dcf6c3de-f17e-44ec-bdd7-2482ac1fb833,2022-07-06,01:40:09.38,2022-07-05T18:40:09.3897892-07:00,2022-07-06T01:40:09.3897892Z,,v3,,,,"Newman, Trey",1000051108,Right,KAM_NOR,00b211b4-7763-4e9f-87eb-f1756354f1d0,53.91961,-133.70598,16.23912,5.9778,-10.1131,-5.51352,-1.39408,7.80977,-5.94831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
10,2022-07-05,18:40:30.63,2,5,"Heaton, Tyson",1000047974,Right,KAM_NOR,"Coballes, Connor",1000064796,Right,YAK_PIP,Undefined,1,Top,1,3,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,91.5493,-2.295944,-2.167676,2239.608881,198.02085,12:30,6.10945,1.22695,6.56247,-13.66934,19.55804,5.94591,2.86284,-0.26578,81.96349,-4.993608,-1.087949,0.414877,,,,,,,,,,,,-3.81799,11.35508,-1.07968,50,5.94482,4.77104,-132.65111,-5.60817,-6.65344,34.18856,-12.386,KAM_NOR,YAK_PIP,NorbrockStadium,WCL,WCL,20220705-NorbrockStadium-1,9ef70700-fccc-11ec-9db9-4526444e5345,90.85203,,,9.58582,,,,,,,dcf6c3de-f17e-44ec-bdd7-2482ac1fb833,2022-07-06,01:40:30.63,2022-07-05T18:40:30.6354340-07:00,2022-07-06T01:40:30.6354340Z,,v3,,,,"Newman, Trey",1000051108,Right,KAM_NOR,8ec468fb-8dd8-4b99-9f2d-80d6c9c54e7c,53.93046,-133.66028,17.09428,6.10497,-5.24257,-6.193,-1.2234,4.96743,-3.32672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
